source_system,source_id,source_name,road_key,canonical_display_name,match_method,match_status
dataset_ml_clean,216,Merah Johansyah - Melati,HSS-KAB-006,Merah Johansyah - Jl. Melati,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,336,Mesjid Quba,HSS-KAB-059,Mesjid Quba,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,309,MIN Pandak Daun,HSS-KAB-325,MIN Pandak Daun,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,128,Mondar (Ulin-Pantai Ulin) - Ds. Ulin,HSS-KAB-223,Mondar (Ulin-Pantai Ulin) - Ds. Ulin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,350,Monumen 17 Mei - Mandapai,HSS-KAB-153,Monumen 17 Mei - Mandapai,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,145,Muara Banta - Karang Jawa,HSS-KAB-047,Muara Banta - Karang Jawa,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,63,Muara Hariang - Bayumbung,HSS-KAB-165,Muara Hariang - Bayumbung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,273,Muara Kitar - Desa Lumpangi,HSS-KAB-267,Muara Kitar - Desa Lumpangi,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,47,Muara Pipii - Tambak Pipii,HSS-KAB-155,Muara Pipii - Tambak Pipii,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,269,Munggu Raya - Ds. Hariti,HSS-KAB-121,Munggu Raya - Ds. Hariti,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,229,Mungkur Galah - Lokpaikat,HSS-KAB-128,Mungkur Galah - Lokpaikat,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,35,Muning Tengah - Batang Alai (Pihanin Raya),HSS-KAB-301,Muning Tengah - Batang Alai (Pihanin Raya),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,1,Muning Tengah - Ds. Muning Dalam,HSS-KAB-302,Muning Tengah - Ds. Muning Dalam,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,277,Musyawarah (Kandangan),HSS-KAB-020,Musyawarah (Kandangan),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,302,Musyawarah (Nagara),HSS-KAB-292,Musyawarah (Nagara),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,258,Negara - Tumbukan Banyu,HSS-KAB-304,Negara - Tumbukan Banyu,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,312,Newangsekarti - Ds. Gambah Luar Muka,HSS-KAB-070,Newangsekarti - Ds. Gambah Luar Muka,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,118,Niagara (Ds. Halunuk) - Ayan,HSS-KAB-262,Niagara (Ds. Halunuk) - Ayan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,278,Nomura,HSS-KAB-080,Nomura,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,287,Nusa Indah,HSS-KAB-010,Nusa Indah,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,6,Padang Batung - Batulaki - Malilingin,HSS-KAB-140,Padang Batung - Batulaki - Malilingin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,174,Padang Haur - Ds. Wasah Tengah,HSS-KAB-231,Padang Haur - Ds. Wasah Tengah,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,236,Padang Palas,HSS-KAB-063,Padang Palas,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,106,Padang Rasau (Tambak Tamiang) - Paku Pantai,HSS-KAB-161,Padang Rasau (Tambak Tamiang) - Paku Pantai,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,333,Pagar Haur - Malutu,HSS-KAB-145,Pagar Haur - Malutu,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,74,Pagat Batu - Muara Hariang,HSS-KAB-148,Pagat Batu - Muara Hariang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,202,Paharuangan - Asam Dua,HSS-KAB-122,Paharuangan - Asam Dua,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,123,Paharuangan - Sei. Raya Selatan,HSS-KAB-111,Paharuangan - Sei. Raya Selatan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,296,Pajah Api - Ds. Kapuh,HSS-KAB-244,Pajah Api - Ds. Kapuh,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,130,Pakan Dalam - Kaminting Batu,HSS-KAB-328,Pakan Dalam - Kaminting Batu,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,303,Pakan Dalam I,HSS-KAB-321,Pakan Dalam I,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,313,Pakan Dalam II,HSS-KAB-322,Pakan Dalam II,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,315,Pakan Dalam III,HSS-KAB-323,Pakan Dalam III,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,127,Paku (Jambu Hulu) - Ganda,HSS-KAB-149,Paku (Jambu Hulu) - Ganda,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,167,Palajau - Ds. Baluti,HSS-KAB-083,Palajau - Ds. Baluti,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,214,Palas - Ds. Wasah Tengah,HSS-KAB-241,Palas - Ds. Wasah Tengah,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,15,Pandak Daun - Baruh Jaya - Samuda,HSS-KAB-310,Pandak Daun - Baruh Jaya - Samuda,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,139,Pandak Daun (Buntut Muradiyah) - Pakan Dalam,HSS-KAB-327,Pandak Daun (Buntut Muradiyah) - Pakan Dalam,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,271,Pandan Sari - Ds. Angkinang,HSS-KAB-188,Pandan Sari - Ds. Angkinang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,188,Pandulangan - Kalinduku,HSS-KAB-170,Pandulangan - Kalinduku,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,253,Pangeran Antasari - Loklua,HSS-KAB-001,Pangeran Antasari - Loklua,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,68,Panggang Hijau - Ds. Tawar,HSS-KAB-183,Panggang Hijau - Ds. Tawar,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,186,Panglima Batur,HSS-KAB-009,Panglima Batur,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,150,Panjampang Bahagia - Bayur,HSS-KAB-210,Panjampang Bahagia - Bayur,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,46,Panjampang Bahagia - Hanau,HSS-KAB-212,Panjampang Bahagia - Hanau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,52,Pantai Langsat - Umpaya,HSS-KAB-202,Pantai Langsat - Umpaya,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,257,Papagaran - Ds. Amawang Kanan,HSS-KAB-218,Papagaran - Ds. Amawang Kanan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,196,Papagaran/Palangsatan,HSS-KAB-057,Papagaran/Palangsatan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,155,Papancan - Ds. Tanah Bangkang,HSS-KAB-124,Papancan - Ds. Tanah Bangkang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,310,Paramaian,HSS-KAB-324,Paramaian,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,240,Parincahan - Singakarsa (Harapan),HSS-KAB-027,Parincahan - Singakarsa (Jl. Harapan),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,316,Parindra,HSS-KAB-018,Parindra,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,317,Pasar Kandangan - Oprit Jembt. Loklua,HSS-KAB-003,Pasar Kandangan - Oprit Jembt. Loklua,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,191,Pegangsaan Timur - Teluk Aman,HSS-KAB-054,Pegangsaan Timur - Teluk Aman,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,200,Pembangunan - Ds. Sungai Raya Utara,HSS-KAB-133,Pembangunan - Ds. Sungai Raya Utara,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,322,Pemuda,HSS-KAB-017,Pemuda,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,217,Pendawa - Ds. Tebing Tinggi,HSS-KAB-224,Pendawa - Ds. Tebing Tinggi,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,290,Pertanian - Ds. Wasah Tengah,HSS-KAB-349,Pertanian - Ds. Wasah Tengah,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,304,Pertukangan,HSS-KAB-317,Pertukangan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,320,Pesantren Muradiyah,HSS-KAB-326,Pesantren Muradiyah,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,218,Pianggu,HSS-KAB-228,Pianggu,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,332,Rahmah Bahran,HSS-KAB-022,Rahmah Bahran,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,177,Rambai - Bariang,HSS-KAB-061,Rambai - Bariang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,178,Rantauan - Sungai Baru (Pulau),HSS-KAB-192,Rantauan - Sungai Baru (Jl. Pulau),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,176,Rawati - Ds. Panjampang Bahagia,HSS-KAB-227,Rawati - Ds. Panjampang Bahagia,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,69,Rel Angkinang - TMMD Angkinang,HSS-KAB-186,Rel Angkinang - TMMD Angkinang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,349,RS. Hasan Basry II,HSS-KAB-084,RS. Hasan Basry II,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,161,Sakincung - Ds. Hakurung Dalam,HSS-KAB-336,Sakincung - Ds. Hakurung Dalam,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,340,Samping Bappeda - Mesjid Darul Halik,HSS-KAB-038,Samping Bappeda - Mesjid Darul Halik,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,344,Samping Kantor Camat Daha Utara,HSS-KAB-329,Samping Kantor Camat Daha Utara,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,327,Samping Mesjid Mandapai,HSS-KAB-164,Samping Mesjid Mandapai,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,8,Samuda - Bajayau,HSS-KAB-299,Samuda - Bajayau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,113,Sarang Halang Padang - Sp. Batang Kulur,HSS-KAB-105,Sarang Halang Padang - Sp. Batang Kulur,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,288,Satria,HSS-KAB-291,Satria,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,99,Sei Kupang Utara - Simp. Empat Lungau,HSS-KAB-042,Sei Kupang Utara - Simp. Empat Lungau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,115,Sei. Mandala Murung Raya,HSS-KAB-311,Sei. Mandala Murung Raya,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,281,Sekolah Islam (Kandangan Barat),HSS-KAB-021,Sekolah Islam (Kandangan Barat),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,338,Sekolah Islam (Sungai Pinang),HSS-KAB-293,Sekolah Islam (Sungai Pinang),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,20,Siang Gantung - Ds. Baru,HSS-KAB-338,Siang Gantung - Ds. Baru,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,318,Silaturrahim,HSS-KAB-318,Silaturrahim,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,237,Simpang Hamalau - Teluk Pinang,HSS-KAB-100,Simpang Hamalau - Teluk Pinang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,241,Simpang Jadi Makmur - Ds. Samuda,HSS-KAB-335,Simpang Jadi Makmur - Ds. Samuda,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,50,Simpang Malutu - Pahampangan,HSS-KAB-146,Simpang Malutu - Pahampangan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,85,Simpang Malutu - Tambak,HSS-KAB-147,Simpang Malutu - Tambak,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,193,Simpur - Simp. Bilui,HSS-KAB-206,Simpur - Simp. Bilui,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,90,Simpur - Sp. 3 Muara Paring Agung,HSS-KAB-207,Simpur - Sp. 3 Muara Paring Agung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,339,Singakarsa - Getek,HSS-KAB-026,Singakarsa - Getek,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,34,Singakarsa - Palas,HSS-KAB-025,Singakarsa - Palas,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,246,Sirih - Pacakan,HSS-KAB-253,Sirih - Pacakan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,170,Sirih - Taro,HSS-KAB-246,Sirih - Taro,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,263,Slasa Garih - Ds. Kapuh,HSS-KAB-240,Slasa Garih - Ds. Kapuh,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,297,SMAN Negara (KH. Abdullah),HSS-KAB-316,SMAN Negara (KH. Abdullah),EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,261,Soeprapto - H.M Rusli,HSS-KAB-002,Soeprapto - Jl. H.M Rusli,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,323,Soetoyo - Teluk Mesjid,HSS-KAB-004,Soetoyo - Teluk Mesjid,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,149,Sp. 3 Baluti - Amawang,HSS-KAB-041,Sp. 3 Baluti - Amawang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,66,Sp. 4 Baru/Tampang - Sp. Bilui Pamujaan,HSS-KAB-096,Sp. 4 Baru/Tampang - Sp. Bilui Pamujaan,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,256,Sp. Bakarung Selatan - Sungai Kudung,HSS-KAB-182,Sp. Bakarung Selatan - Sungai Kudung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,97,Sp. Batang Kulur Kiri - Tatas,HSS-KAB-089,Sp. Batang Kulur Kiri - Tatas,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,10,Sp. Empat Lungau - Bangkau,HSS-KAB-043,Sp. Empat Lungau - Bangkau,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,9,Sp. Empat Lungau - Garis,HSS-KAB-044,Sp. Empat Lungau - Garis,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,43,Sp. Mandampa Tel. Sili-Sili - Sp. Sei. Bungur,HSS-KAB-179,Sp. Mandampa Tel. Sili-Sili - Sp. Sei. Bungur,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,77,Sp.3 Bukuanin - Riam Talo,HSS-KAB-150,Sp.3 Bukuanin - Riam Talo,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,72,Sp.3 Bukuanin - Tayub,HSS-KAB-151,Sp.3 Bukuanin - Tayub,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,242,SP.4 Banjarbaru - Pasar Negara,HSS-KAB-303,SP.4 Banjarbaru - Pasar Negara,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,25,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,HSS-KAB-254,SP.4 Mesjid Sirih - Sarang Nyamuk - Asam Tamiyang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,192,SP.4. Banjarbaru - Pihanin Raya,HSS-KAB-305,SP.4. Banjarbaru - Pihanin Raya,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,226,Sukaramai - Keramat,HSS-KAB-320,Sukaramai - Keramat,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,306,Sungai Bugundi,HSS-KAB-308,Sungai Bugundi,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,95,Sungai Damang - Amawang Kiri,HSS-KAB-030,Sungai Damang - Amawang Kiri,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,201,Sungai Durian - Ds. Gumbil,HSS-KAB-201,Sungai Durian - Ds. Gumbil,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,163,Sungai Kacil I - Kapuh Padang,HSS-KAB-216,Sungai Kacil I - Kapuh Padang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,284,Sungai Kacil II,HSS-KAB-217,Sungai Kacil II,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,122,Sungai Karuh,HSS-KAB-060,Sungai Karuh,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,81,Sungai Kudung - Kalinduku,HSS-KAB-180,Sungai Kudung - Kalinduku,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,268,Sungai Minting - Ds. Malutu,HSS-KAB-160,Sungai Minting - Ds. Malutu,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,227,Sungai Namang - Ds. Tanah Bangkang,HSS-KAB-126,Sungai Namang - Ds. Tanah Bangkang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,27,Sungai Paring - Sei Hanyar Pantai Ulin,HSS-KAB-048,Sungai Paring - Sei Hanyar Pantai Ulin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,210,Sungai Paring - Toba,HSS-KAB-072,Sungai Paring - Toba,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,38,Sungai Raya - Jambu Hulu/Paku,HSS-KAB-094,Sungai Raya - Jambu Hulu/Paku,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,24,Sungai Raya Selatan - Malutu - Goa Berangin,HSS-KAB-095,Sungai Raya Selatan - Malutu - Goa Berangin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,94,Sungai Raya Selatan - Sarang Halang,HSS-KAB-088,Sungai Raya Selatan - Sarang Halang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,135,Sungai Raya Utara - Teluk Pinang,HSS-KAB-116,Sungai Raya Utara - Teluk Pinang _x000D_,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,88,Suriangpati - Gambah Dalam Barat,HSS-KAB-077,Suriangpati - Gambah Dalam Barat,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,58,Taal Batang Kulur - Sp. 3 Muara Prg Agung,HSS-KAB-090,Taal Batang Kulur - Sp. 3 Muara Prg Agung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,30,Taal Jarau - Sp. Baru/Tampang,HSS-KAB-093,Taal Jarau - Sp. Baru/Tampang,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,7,Tabihi - Telaga Langsat,HSS-KAB-137,Tabihi - Telaga Langsat,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,41,Tajun - Sp.3 Muara Paring Agung,HSS-KAB-085,Tajun - Sp.3 Muara Paring Agung,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,224,Talapak Manuk - Ds. Kapuh,HSS-KAB-245,Talapak Manuk - Ds. Kapuh,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,121,Tambak Pipii - Batu Ampar,HSS-KAB-166,Tambak Pipii - Batu Ampar,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
dataset_ml_clean,44,Tambak Pipii - Malilingin,HSS-KAB-156,Tambak Pipii - Malilingin,EXACT_SOURCE_NAME_TO_HISTORICAL_THEN_VERIFIED_CANONICAL,VERIFIED
